"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"LBR","LBR","Liberia"
"GIN","GIN","Guinea"
"MLI","MLI","Mali"
"MAR","MAR","Morocco"
"GIN","GIN","Guinea"
"GIN","GIN","Guinea"
"GIN","GIN","Guinea"
"LBR","LBR","Liberia"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"GIN","GIN","Guinea"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"GIN","GIN","Guinea"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MLI","MLI","Mali"
"MLI","MLI","Mali"
"MLI","MLI","Mali"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"DZA","DZA","Algeria"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MLI","MLI","Mali"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MLI","MLI","Mali"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MLI","MLI","Mali"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"MLI","MLI","Mali"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MLI","MLI","Mali"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MLI","MLI","Mali"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"BFA","BFA","Burkina Faso"
"MLI","MLI","Mali"
"MAR","MAR","Morocco"
"BFA","BFA","Burkina Faso"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"BFA","BFA","Burkina Faso"
"MAR","MAR","Morocco"
"BFA","BFA","Burkina Faso"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"MLI","MLI","Mali"
"MLI","MLI","Mali"
"BFA","BFA","Burkina Faso"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"BFA","BFA","Burkina Faso"
"CIV","CIV","Côte d'Ivoire"
"MAR","MAR","Morocco"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"CIV","CIV","Côte d'Ivoire"
"CIV","CIV","Côte d'Ivoire"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"MAR","MAR","Morocco"
"CIV","CIV","Côte d'Ivoire"
"MLI","MLI","Mali"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"CIV","CIV","Côte d'Ivoire"
"GHA","GHA","Ghana"
"MAR","MAR","Morocco"
"MAR","MAR; ESP","Morocco"
"MAR","MAR","Morocco"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"MAR","MAR","Morocco"
"BFA","BFA","Burkina Faso"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"MAR","MAR","Morocco"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"DZA","DZA","Algeria"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"GHA","GHA; BFA","Ghana"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"BFA","BFA","Burkina Faso"
"DZA","DZA","Algeria"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"BFA","BFA","Burkina Faso"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"MLI","MLI","Mali"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"BFA","BFA; TGO; GHA","Burkina Faso"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"TGO","TGO","Togo"
"TGO","TGO","Togo"
"TGO","TGO","Togo"
"BFA","BFA","Burkina Faso"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"TGO","TGO","Togo"
"DZA","DZA","Algeria"
"GHA","GHA","Ghana"
"TGO","TGO","Togo"
"BFA","BFA","Burkina Faso"
"NER","NER","Niger"
"TGO","TGO","Togo"
"GHA","GHA","Ghana"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"TGO","TGO","Togo"
"TGO","TGO","Togo"
"BEN","BEN","Benin"
"TGO","TGO","Togo"
"TGO","TGO","Togo"
"BEN","BEN","Benin"
"DZA","DZA","Algeria"
"TGO","TGO","Togo"
"TGO","TGO; GHA","Togo"
"TGO","TGO","Togo"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"TGO","TGO","Togo"
"TGO","TGO","Togo"
"TGO","TGO","Togo"
"TGO","TGO","Togo"
"NER","NER","Niger"
"BEN","BEN","Benin"
"TGO","TGO","Togo"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"TGO","TGO","Togo"
"NER","NER","Niger"
"TGO","TGO; BEN","Togo"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"NER","NER","Niger"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"NER","NER","Niger"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"NER","NER","Niger"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"NER","NER","Niger"
"DZA","DZA","Algeria"
"NER","NER","Niger"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"BEN","BEN","Benin"
"DZA","DZA","Algeria"
"BEN","BEN","Benin"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA; BEN","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"BEN","BEN","Benin"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NER","NER","Niger"
"BEN","BEN","Benin"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"BEN","BEN","Benin"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"STP","STP","São Tomé and Príncipe"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA; NER","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"DZA","DZA","Algeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA; NER","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"GNQ","GNQ","Equatorial Guinea"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"GAB","GAB","Gabon"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"GAB","GAB","Gabon"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"CMR","CMR","Cameroon"
"GAB","GAB","Gabon"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NER","NER","Niger"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"TUN","TUN","Tunisia"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"GNQ","GNQ","Equatorial Guinea"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"TUN","TUN","Tunisia"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"CMR","CMR","Cameroon"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"LBY","LBY","Libya"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
"LBY","LBY","Libya"
"NGA","NGA","Nigeria"
"NGA","NGA","Nigeria"
