"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"2162269",-5.9197,43.5512,"LLANOPONTE",TRUE,"EEA","Government Monitor","6, 3, 19843, 1, 5, 2",2024-01-29 01:00:00,2024-06-02 15:00:00,FALSE,"OpenAQ",0,TRUE,5114,FALSE,NA,FALSE,FALSE,TRUE
"2162302",-3.2702,40.5684,"AZUQUECA - IES",TRUE,"EEA","Government Monitor","3, 19843, 6, 2, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5115,FALSE,NA,FALSE,FALSE,TRUE
"2162303",-3.8652,39.5769,"LOS YÉBENES",TRUE,"EEA","Government Monitor","5, 3, 2, 19843, 1",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5116,FALSE,NA,FALSE,FALSE,TRUE
"2162304",-1.8452,38.9808,"ALBACETE - PARQUE TECNOLOGICO",TRUE,"EEA","Government Monitor","3, 5, 6, 1, 4, 2",2024-01-28 23:00:00,2024-06-04 05:00:00,FALSE,"OpenAQ",0,TRUE,5117,FALSE,NA,FALSE,FALSE,TRUE
"2162305",-4.1078,38.6791,"ALMACÉN MUNICIPAL",TRUE,"EEA","Government Monitor","3, 5, 6, 2",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5118,FALSE,NA,FALSE,FALSE,TRUE
"2162306",-4.1134,38.69,"RAMPAS MECÁNICAS",TRUE,"EEA","Government Monitor","19843, 6, 5",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5119,FALSE,NA,FALSE,FALSE,TRUE
"2162307",-4.8257,39.9638,"TALAVERA DE LA REINA - PÍO XII",TRUE,"EEA","Government Monitor","6, 1, 5",2024-01-28 23:00:00,2024-06-04 08:00:00,FALSE,"OpenAQ",0,TRUE,5120,FALSE,NA,FALSE,FALSE,TRUE
"2162308",-3.2702,40.5684,"AZUQUECA - IES",TRUE,"EEA","Government Monitor","3, 5, 2, 6",2024-03-18 07:00:00,2024-04-19 16:00:00,FALSE,"OpenAQ",0,TRUE,5121,FALSE,NA,FALSE,FALSE,TRUE
"2162309",-3.8652,39.5769,"LOS YÉBENES",TRUE,"EEA","Government Monitor","5, 2, 1, 3",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5122,FALSE,NA,FALSE,FALSE,TRUE
"2162310",-1.8452,38.9808,"ALBACETE - PARQUE TECNOLOGICO",TRUE,"EEA","Government Monitor","2, 6, 1, 3, 4, 5, 19843",2024-01-29 01:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5123,FALSE,NA,FALSE,FALSE,TRUE
"2162311",-4.1078,38.6791,"ALMACÉN MUNICIPAL",TRUE,"EEA","Government Monitor","19843, 5, 3, 6, 2",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5124,FALSE,NA,FALSE,FALSE,TRUE
"2162312",-4.1134,38.69,"RAMPAS MECÁNICAS",TRUE,"EEA","Government Monitor","5, 6",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5125,FALSE,NA,FALSE,FALSE,TRUE
"2162313",-4.8257,39.9638,"TALAVERA DE LA REINA - PÍO XII",TRUE,"EEA","Government Monitor","5, 19843, 6, 1",2024-01-29 01:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5126,FALSE,NA,FALSE,FALSE,TRUE
"2162314",-6.56827,42.61797,"CUBILLOS DEL SIL-FESE",TRUE,"EEA","Government Monitor","3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5127,FALSE,NA,FALSE,FALSE,TRUE
"2162315",-6.6036,42.5507,"PONFERRADA 6",TRUE,"EEA","Government Monitor","6, 5, 4, 1",2024-01-28 23:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5128,FALSE,NA,FALSE,FALSE,TRUE
"2162317",-6.56827,42.61797,"CUBILLOS DEL SIL-FESE",TRUE,"EEA","Government Monitor","3",2024-01-29 01:00:00,2024-05-19 04:00:00,FALSE,"OpenAQ",0,TRUE,5129,FALSE,NA,FALSE,FALSE,TRUE
"2162318",-6.6036,42.5507,"PONFERRADA 6",TRUE,"EEA","Government Monitor","5, 6, 19843, 1, 4",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5130,FALSE,NA,FALSE,FALSE,TRUE
"2162320",1.14955,41.10243,"VILA-SECA (IES VILA-SECA)",TRUE,"EEA","Government Monitor","2, 1, 19843, 3, 5, 6",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5131,FALSE,NA,FALSE,FALSE,TRUE
"2162321",1.9232,41.4756,"MARTORELL (POLIESPORTIU MUNICIPAL)",TRUE,"EEA","Government Monitor","1, 5, 3, 19843",2024-01-28 23:00:00,2024-06-03 15:00:00,FALSE,"OpenAQ",0,TRUE,5132,FALSE,NA,FALSE,FALSE,TRUE
"2162322",1.14955,41.10243,"VILA-SECA (IES VILA-SECA)",TRUE,"EEA","Government Monitor","1, 19843, 6, 3, 5, 2",2024-01-29 01:00:00,2024-05-28 13:00:00,FALSE,"OpenAQ",0,TRUE,5133,FALSE,NA,FALSE,FALSE,TRUE
"2162323",1.9232,41.4756,"MARTORELL (POLIESPORTIU MUNICIPAL)",TRUE,"EEA","Government Monitor","1, 5, 3",2024-02-15 04:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5134,FALSE,NA,FALSE,FALSE,TRUE
"2162324",0.0089,39.9694,"CASTELLO CEIP LA MARINA",TRUE,"EEA","Government Monitor","6, 1, 3, 2, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5135,FALSE,NA,FALSE,FALSE,TRUE
"2162325",-0.40605,39.46922,"VALÈNCIA OLIVERETA",TRUE,"EEA","Government Monitor","1, 2, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5136,FALSE,NA,FALSE,FALSE,TRUE
"2162326",-0.37647,39.44833,"VALÈNCIA-CENTRE",TRUE,"EEA","Government Monitor","5, 1, 2",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5137,FALSE,NA,FALSE,FALSE,TRUE
"2162327",-0.87241,38.63943,"VILLENA PARQUE FERIA",TRUE,"EEA","Government Monitor","3, 5, 2, 1",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5138,FALSE,NA,FALSE,FALSE,TRUE
"2162328",0.0089,39.9694,"CASTELLO CEIP LA MARINA",TRUE,"EEA","Government Monitor","1, 5, 6, 2, 3",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5139,FALSE,NA,FALSE,FALSE,TRUE
"2162329",-0.40605,39.46922,"VALÈNCIA OLIVERETA",TRUE,"EEA","Government Monitor","1, 5, 2",2024-03-18 07:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5140,FALSE,NA,FALSE,FALSE,TRUE
"2162330",-0.37647,39.44833,"VALÈNCIA-CENTRE",TRUE,"EEA","Government Monitor","5, 1, 2",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5141,FALSE,NA,FALSE,FALSE,TRUE
"2162331",-0.87241,38.63943,"VILLENA PARQUE FERIA",TRUE,"EEA","Government Monitor","5, 2, 3, 1",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5142,FALSE,NA,FALSE,FALSE,TRUE
"2162332",-6.41547,38.33899,"MEDINA DE LAS TORRES",TRUE,"EEA","Government Monitor","3, 4, 6, 5",2024-01-28 23:00:00,2024-05-28 15:00:00,FALSE,"OpenAQ",0,TRUE,5143,FALSE,NA,FALSE,FALSE,TRUE
"2162333",-6.58864,38.37034,"BURGUILLOS DEL CERRO",TRUE,"EEA","Government Monitor","5, 6, 3, 4",2024-01-28 23:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5144,FALSE,NA,FALSE,FALSE,TRUE
"2162334",-6.41547,38.33899,"MEDINA DE LAS TORRES",TRUE,"EEA","Government Monitor","6, 3, 19843, 4, 5",2024-01-29 01:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5145,FALSE,NA,FALSE,FALSE,TRUE
"2162335",-6.75744,38.32656,"JEREZ DE LOS CABALLEROS",TRUE,"EEA","Government Monitor","5, 3, 6, 1, 4, 19843",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5146,FALSE,NA,FALSE,FALSE,TRUE
"2162336",-6.58864,38.37034,"BURGUILLOS DEL CERRO",TRUE,"EEA","Government Monitor","19843, 6, 4, 3, 5",2024-01-29 01:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5147,FALSE,NA,FALSE,FALSE,TRUE
"2162337",-8.747,42.2029,"ESTACION 2 (OESTE)",TRUE,"EEA","Government Monitor","19843, 1, 3, 6, 5",2024-01-28 23:00:00,2024-05-30 10:00:00,FALSE,"OpenAQ",0,TRUE,5148,FALSE,NA,FALSE,FALSE,TRUE
"2162340",-8.6769,42.4275,"CAMPELO",TRUE,"EEA","Government Monitor","19843, 3, 6, 5, 1",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5149,FALSE,NA,FALSE,FALSE,TRUE
"2162341",-8.1071,42.6563,"LALÍN",TRUE,"EEA","Government Monitor","6, 5, 3, 4, 1, 2",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5150,FALSE,NA,FALSE,FALSE,TRUE
"2162342",-8.5068,42.9092,"CAMPO DE FÚTBOL",TRUE,"EEA","Government Monitor","1",2024-01-28 23:00:00,2024-05-29 22:00:00,FALSE,"OpenAQ",0,TRUE,5151,FALSE,NA,FALSE,FALSE,TRUE
"2162345",-8.545,43.1478,"RODÍS",TRUE,"EEA","Government Monitor","5, 19843, 6",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5152,FALSE,NA,FALSE,FALSE,TRUE
"2162346",-8.3513,43.116,"BUSCÁS",TRUE,"EEA","Government Monitor","19843, 6, 3, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5153,FALSE,NA,FALSE,FALSE,TRUE
"2162348",-8.4997,43.3223,"SABÓN-EMBALSE",TRUE,"EEA","Government Monitor","1",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5154,FALSE,NA,FALSE,FALSE,TRUE
"2162349",-8.44914,43.34305,"PARQUE DA CEGA",TRUE,"EEA","Government Monitor","5, 2, 6, 1, 19843",2024-01-28 23:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5155,FALSE,NA,FALSE,FALSE,TRUE
"2162351",-8.4206,43.3671,"CORLAB 1",TRUE,"EEA","Government Monitor","6, 19843, 5, 4, 3, 2, 1",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5156,FALSE,NA,FALSE,FALSE,TRUE
"2162352",-8.24423,43.45921,"PENEDO",TRUE,"EEA","Government Monitor","4, 5, 19843",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5157,FALSE,NA,FALSE,FALSE,TRUE
"2162353",-8.24312,43.4815,"FERROL",TRUE,"EEA","Government Monitor","2, 4, 3, 6, 1, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5158,FALSE,NA,FALSE,FALSE,TRUE
"2162354",-8.2522,43.4916,"A CABANA",TRUE,"EEA","Government Monitor","1, 5, 6, 19843, 3",2024-01-28 23:00:00,2024-04-24 15:00:00,FALSE,"OpenAQ",0,TRUE,5159,FALSE,NA,FALSE,FALSE,TRUE
"2162361",-7.9181,43.4454,"MACIÑEIRA",TRUE,"EEA","Government Monitor","5, 6, 19843",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5160,FALSE,NA,FALSE,FALSE,TRUE
"2162363",-7.6937,43.313,"MOURENCE (C-9)",TRUE,"EEA","Government Monitor","6, 3, 19843, 5, 1",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5161,FALSE,NA,FALSE,FALSE,TRUE
"2162365",-7.5047,42.9573,"Cuíña",TRUE,"EEA","Government Monitor","2, 1",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5162,FALSE,NA,FALSE,FALSE,TRUE
"2162366",-7.4456,42.7172,"EST-OU",TRUE,"EEA","Government Monitor","19843, 5, 1",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5163,FALSE,NA,FALSE,FALSE,TRUE
"2162370",-8.747,42.2029,"ESTACION 2 (OESTE)",TRUE,"EEA","Government Monitor","5, 1, 6, 3",2024-03-18 07:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5164,FALSE,NA,FALSE,FALSE,TRUE
"2162373",-8.6769,42.4275,"CAMPELO",TRUE,"EEA","Government Monitor","6, 5, 3, 1",2024-03-23 16:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5165,FALSE,NA,FALSE,FALSE,TRUE
"2162374",-8.1071,42.6563,"LALÍN",TRUE,"EEA","Government Monitor","5, 4, 1, 19843, 3, 6, 2",2024-01-29 01:00:00,2024-05-29 02:00:00,FALSE,"OpenAQ",0,TRUE,5166,FALSE,NA,FALSE,FALSE,TRUE
"2162375",-8.5068,42.9092,"CAMPO DE FÚTBOL",TRUE,"EEA","Government Monitor","1",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5167,FALSE,NA,FALSE,FALSE,TRUE
"2162378",-8.545,43.1478,"RODÍS",TRUE,"EEA","Government Monitor","6, 5",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5168,FALSE,NA,FALSE,FALSE,TRUE
"2162379",-8.3513,43.116,"BUSCÁS",TRUE,"EEA","Government Monitor","5, 6, 3",2024-03-18 07:00:00,2024-05-31 12:00:00,FALSE,"OpenAQ",0,TRUE,5169,FALSE,NA,FALSE,FALSE,TRUE
"2162381",-8.4997,43.3223,"SABÓN-EMBALSE",TRUE,"EEA","Government Monitor","1",2024-03-23 21:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5170,FALSE,NA,FALSE,FALSE,TRUE
"2162382",-8.44914,43.34305,"PARQUE DA CEGA",TRUE,"EEA","Government Monitor","1, 6, 5, 2",2024-03-18 07:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5171,FALSE,NA,FALSE,FALSE,TRUE
"2162384",-8.4206,43.3671,"CORLAB 1",TRUE,"EEA","Government Monitor","2, 5, 1, 6, 3",2024-03-18 07:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5172,FALSE,NA,FALSE,FALSE,TRUE
"2162385",-8.24423,43.45921,"PENEDO",TRUE,"EEA","Government Monitor","5",2024-03-18 07:00:00,2024-06-03 21:00:00,FALSE,"OpenAQ",0,TRUE,5173,FALSE,NA,FALSE,FALSE,TRUE
"2162386",-8.24312,43.4815,"FERROL",TRUE,"EEA","Government Monitor","1, 19843, 2, 3, 6, 5, 4",2024-01-29 01:00:00,2024-06-04 02:00:00,FALSE,"OpenAQ",0,TRUE,5174,FALSE,NA,FALSE,FALSE,TRUE
"2162387",-8.2522,43.4916,"A CABANA",TRUE,"EEA","Government Monitor","1, 5, 6, 3",2024-03-18 07:00:00,2024-05-30 08:00:00,FALSE,"OpenAQ",0,TRUE,5175,FALSE,NA,FALSE,FALSE,TRUE
"2162394",-7.9181,43.4454,"MACIÑEIRA",TRUE,"EEA","Government Monitor","5, 6",2024-03-18 07:00:00,2024-05-31 03:00:00,FALSE,"OpenAQ",0,TRUE,5176,FALSE,NA,FALSE,FALSE,TRUE
"2162396",-7.6937,43.313,"MOURENCE (C-9)",TRUE,"EEA","Government Monitor","5, 1, 6, 3",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5177,FALSE,NA,FALSE,FALSE,TRUE
"2162398",-7.5047,42.9573,"Cuíña",TRUE,"EEA","Government Monitor","1, 2",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5178,FALSE,NA,FALSE,FALSE,TRUE
"2162399",-7.4456,42.7172,"EST-OU",TRUE,"EEA","Government Monitor","5, 1",2024-03-23 21:00:00,2024-05-31 16:00:00,FALSE,"OpenAQ",0,TRUE,5179,FALSE,NA,FALSE,FALSE,TRUE
"2162404",-4.3981,40.3677,"SAN MARTIN DE VALDEIGLESIAS",TRUE,"EEA","Government Monitor","1, 19843, 5, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5180,FALSE,NA,FALSE,FALSE,TRUE
"2162405",-4.2752,40.2479,"VILLA DEL PRADO",TRUE,"EEA","Government Monitor","5, 1, 4, 3, 19843, 6, 2",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5181,FALSE,NA,FALSE,FALSE,TRUE
"2162406",-3.5914,40.03327,"ARANJUEZ",TRUE,"EEA","Government Monitor","19843, 5, 1, 3",2024-01-28 23:00:00,2024-06-04 08:00:00,FALSE,"OpenAQ",0,TRUE,5182,FALSE,NA,FALSE,FALSE,TRUE
"2162408",-3.7694,40.23356,"PARLA",TRUE,"EEA","Government Monitor","19843, 5, 3, 2",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5183,FALSE,NA,FALSE,FALSE,TRUE
"2162409",-3.80095,40.28151,"FUENLABRADA",TRUE,"EEA","Government Monitor","1, 5, 3, 19843",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5184,FALSE,NA,FALSE,FALSE,TRUE
"2162411",-3.7545,40.3397,"LEGANÉS",TRUE,"EEA","Government Monitor","2, 19843, 5, 1, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5185,FALSE,NA,FALSE,FALSE,TRUE
"2162412",-3.87677,40.3242,"MÓSTOLES",TRUE,"EEA","Government Monitor","1, 3, 19843, 4, 5, 6",2024-01-28 23:00:00,2024-06-04 09:00:00,FALSE,"OpenAQ",0,TRUE,5186,FALSE,NA,FALSE,FALSE,TRUE
"2162413",-3.8689,40.4461,"MAJADAHONDA",TRUE,"EEA","Government Monitor","5, 1, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5187,FALSE,NA,FALSE,FALSE,TRUE
"2162414",-3.8037,40.4491,"POZUELO DE ALARCÓN",TRUE,"EEA","Government Monitor","5, 2, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5188,FALSE,NA,FALSE,FALSE,TRUE
"2162415",-3.5424,40.4306,"COSLADA",TRUE,"EEA","Government Monitor","3, 5, 2, 1, 19843",2024-01-28 23:00:00,2024-06-04 01:00:00,FALSE,"OpenAQ",0,TRUE,5189,FALSE,NA,FALSE,FALSE,TRUE
"2162416",-3.5429,40.3597,"RIVAS-VACIAMADRID",TRUE,"EEA","Government Monitor","1, 3, 5",2024-01-28 23:00:00,2024-06-04 08:00:00,FALSE,"OpenAQ",0,TRUE,5190,FALSE,NA,FALSE,FALSE,TRUE
"2162417",-3.71687,40.31452,"GETAFE",TRUE,"EEA","Government Monitor","3, 1, 5, 19843, 2",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5191,FALSE,NA,FALSE,FALSE,TRUE
"2162418",-3.45883,40.30069,"ARGANDA DEL REY",TRUE,"EEA","Government Monitor","19843, 5, 3, 1",2024-01-28 23:00:00,2024-06-04 07:00:00,FALSE,"OpenAQ",0,TRUE,5192,FALSE,NA,FALSE,FALSE,TRUE
"2162419",-3.4776,40.4495,"TORREJON DE ARDOZ",TRUE,"EEA","Government Monitor","1, 5, 3, 2",2024-01-28 23:00:00,2024-06-03 19:00:00,FALSE,"OpenAQ",0,TRUE,5193,FALSE,NA,FALSE,FALSE,TRUE
"2162420",-3.37795,40.47933,"ALCALÁ DE HENARES",TRUE,"EEA","Government Monitor","3, 5, 1, 19843, 4, 2, 6",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5194,FALSE,NA,FALSE,FALSE,TRUE
"2162421",-3.2211,40.2876,"ORUSCO DE TAJUÑA",TRUE,"EEA","Government Monitor","3, 4, 19843, 1, 6, 5",2024-01-28 23:00:00,2024-06-04 08:00:00,FALSE,"OpenAQ",0,TRUE,5195,FALSE,NA,FALSE,FALSE,TRUE
"2162422",-3.4679,40.909,"EL ATAZAR",TRUE,"EEA","Government Monitor","2, 1, 6, 5, 4, 3",2024-01-28 23:00:00,2024-05-30 21:00:00,FALSE,"OpenAQ",0,TRUE,5196,FALSE,NA,FALSE,FALSE,TRUE
"2162423",-3.5033,40.5997,"ALGETE",TRUE,"EEA","Government Monitor","3, 5, 19843, 2",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5197,FALSE,NA,FALSE,FALSE,TRUE
"2162424",-3.62562,40.56067,"SAN SEBASTIAN DE LOS REYES",TRUE,"EEA","Government Monitor","1, 3, 5",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5198,FALSE,NA,FALSE,FALSE,TRUE
"2162425",-3.64525,40.54035,"ALCOBENDAS",TRUE,"EEA","Government Monitor","1, 3, 5, 19843",2024-01-28 23:00:00,2024-06-03 18:00:00,FALSE,"OpenAQ",0,TRUE,5199,FALSE,NA,FALSE,FALSE,TRUE
"2162426",-3.8862,40.5014,"LAS ROZAS",TRUE,"EEA","Government Monitor","3, 1, 19843, 5",2024-01-28 23:00:00,2024-06-04 08:00:00,FALSE,"OpenAQ",0,TRUE,5200,FALSE,NA,FALSE,FALSE,TRUE
"2162427",-3.7739,40.6646,"COLMENAR VIEJO",TRUE,"EEA","Government Monitor","5, 1, 19843, 3, 4",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5201,FALSE,NA,FALSE,FALSE,TRUE
"2162428",-3.9612,40.8251,"PUERTO DE COTOS",TRUE,"EEA","Government Monitor","5, 2, 3, 1, 19843",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5202,FALSE,NA,FALSE,FALSE,TRUE
"2162429",-3.70215,40.78063,"GUADALIX DE LA SIERRA",TRUE,"EEA","Government Monitor","5, 1, 3",2024-01-28 23:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5203,FALSE,NA,FALSE,FALSE,TRUE
"2162431",-4.3981,40.3677,"SAN MARTIN DE VALDEIGLESIAS",TRUE,"EEA","Government Monitor","5, 1, 3",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5204,FALSE,NA,FALSE,FALSE,TRUE
"2162432",-4.2752,40.2479,"VILLA DEL PRADO",TRUE,"EEA","Government Monitor","1, 6, 2, 4, 3, 5",2024-01-29 01:00:00,2024-06-04 03:00:00,FALSE,"OpenAQ",0,TRUE,5205,FALSE,NA,FALSE,FALSE,TRUE
"2162433",-3.5914,40.03327,"ARANJUEZ",TRUE,"EEA","Government Monitor","3, 5, 1",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5206,FALSE,NA,FALSE,FALSE,TRUE
"2162435",-3.7694,40.23356,"PARLA",TRUE,"EEA","Government Monitor","2, 3, 5",2024-03-23 21:00:00,2024-05-31 18:00:00,FALSE,"OpenAQ",0,TRUE,5207,FALSE,NA,FALSE,FALSE,TRUE
"2162436",-3.80095,40.28151,"FUENLABRADA",TRUE,"EEA","Government Monitor","1, 5, 3",2024-03-23 16:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5208,FALSE,NA,FALSE,FALSE,TRUE
"2162438",-3.7545,40.3397,"LEGANÉS",TRUE,"EEA","Government Monitor","3, 2, 5, 1",2024-03-23 18:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5209,FALSE,NA,FALSE,FALSE,TRUE
"2162439",-3.87677,40.3242,"MÓSTOLES",TRUE,"EEA","Government Monitor","6, 1, 5, 3, 4",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5210,FALSE,NA,FALSE,FALSE,TRUE
"2162440",-3.8689,40.4461,"MAJADAHONDA",TRUE,"EEA","Government Monitor","3, 5, 1, 19843",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5211,FALSE,NA,FALSE,FALSE,TRUE
"2162441",-3.8037,40.4491,"POZUELO DE ALARCÓN",TRUE,"EEA","Government Monitor","3, 19843, 2, 5",2024-01-29 01:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5212,FALSE,NA,FALSE,FALSE,TRUE
"2162442",-3.5424,40.4306,"COSLADA",TRUE,"EEA","Government Monitor","2, 3, 1, 5",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5213,FALSE,NA,FALSE,FALSE,TRUE
"2162443",-3.5429,40.3597,"RIVAS-VACIAMADRID",TRUE,"EEA","Government Monitor","3, 1, 19843, 5",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5214,FALSE,NA,FALSE,FALSE,TRUE
"2162444",-3.71687,40.31452,"GETAFE",TRUE,"EEA","Government Monitor","2, 1, 5, 3",2024-03-23 16:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5215,FALSE,NA,FALSE,FALSE,TRUE
"2162445",-3.45883,40.30069,"ARGANDA DEL REY",TRUE,"EEA","Government Monitor","5, 1, 3",2024-03-18 07:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5216,FALSE,NA,FALSE,FALSE,TRUE
"2162446",-3.4776,40.4495,"TORREJON DE ARDOZ",TRUE,"EEA","Government Monitor","19843, 1, 3, 2, 5",2024-01-29 01:00:00,2024-06-04 11:00:00,FALSE,"OpenAQ",0,TRUE,5217,FALSE,NA,FALSE,FALSE,TRUE
"2162447",-3.37795,40.47933,"ALCALÁ DE HENARES",TRUE,"EEA","Government Monitor","1, 2, 5, 3, 6",2024-03-18 07:00:00,2024-06-04 10:00:00,FALSE,"OpenAQ",0,TRUE,5218,FALSE,NA,FALSE,FALSE,TRUE
"2162448",-3.2211,40.2876,"ORUSCO DE TAJUÑA",TRUE,"EEA","Government Monitor","1, 4, 5, 3, 6",2024-01-29 01:00:00,2024-06-04 07:00:00,FALSE,"OpenAQ",0,TRUE,5219,FALSE,NA,FALSE,FALSE,TRUE
